ODS code,Year,Organisation name,Benchmarking group,Region,ICS/STP,Weighting,Autonomy_base,Autonomy_rate,Burned_out_base,Burned_out_ever_rate,Burned_out_rate,Burned_out_response_rate,Burned_out_sometimes_rate,Discrimination_internal_base,Discrimination_internal_rate,Discrimination_public_base,Discrimination_public_rate,Emotional_colleagues_base,Emotional_colleagues_rate,Emotional_manager_base,Emotional_manager_rate,Emotional_public_base,Emotional_public_rate,Emotionally_exhausting_base,Emotionally_exhausting_ever_rate,Emotionally_exhausting_rate,Emotionally_exhausting_response_rate,Emotionally_exhausting_sometimes_rate,Enough_staff_base,Enough_staff_rate,Ethnic_minority_base,Ethnic_minority_rate,Female_base,Female_rate,Frustration_base,Frustration_ever_rate,Frustration_rate,Frustration_response_rate,Frustration_sometimes_rate,ICS,Mastery_base,Mastery_meaning_rate,Med_Dental_base,Med_Dental_rate,Membership_base,Membership_rate,Older_base,Older_rate,Patient_facing_base,Patient_facing_rate,Physical_colleagues_base,Physical_colleagues_rate,Physical_manager_base,Physical_manager_rate,Physical_public_base,Physical_public_rate,Religion_Any_other_rate,Religion_base,Religion_Buddhist_rate,Religion_Christian_rate,Religion_Decline_answer_rate,Religion_Hindu_rate,Religion_Jewish_rate,Religion_Muslim_rate,Religion_None_rate,Religion_Sikh_rate,Respondents,Sexual_minority_base,Sexual_minority_rate,Stress_base,Stress_rate,Time_demands_meet_base,Time_demands_meet_rate
RW5,2023,Lancashire and South Cumbria NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North West,NA,Occupation Group,3415,61.3682907309681,3421,92.6459235240133,26.0371586595251,0.998249197548877,64.4556189424753,3398,6.37814900588469,3410,6.98169709953582,3382,12.6412121781349,3382,7.63984951380647,3401,23.9107894620711,3427,96.0808931230198,32.4402928302953,1,78.7479075403136,3417,33.7918219411041,3392,12.1757075471698,3410,79.4721407624633,3417,95.8701805099911,30.0994752349134,0.997081995914794,76.0149953613446,Lancashire and South Cumbria,3405,85.0736849305491,3371,1.95787600118659,3405,77.4315611182432,3390,34.306784660767,3408,83.362676056338,3361,1.04144027509798,3385,0.17750054807923701,3401,15.3146335470124,1.41052012929768,3403,0.528945048486629,49.1625036732295,5.34822215692036,1.38113429327064,0.11754334410814,4.49603291213635,37.5550984425507,0,3427,3402,10.2292768959436,3413,42.1148492876124,3411,50.0719887797106
RWA,2023,Hull University Teaching Hospitals NHS Trust,Acute and Acute & Community Trusts,North East and Yorkshire,NA,Occupation Group,4593,51.9535529660426,4592,92.5094942570659,31.0371721995961,0.999129677980853,69.1201446459169,4548,7.62659155395835,4579,6.83000100843564,4105,18.8468206403606,4110,10.8120394225682,4152,25.1631994502138,4596,94.5101819503339,34.6190934916654,1,75.927809623096,4590,31.1880634842861,4571,15.2045504266025,4575,76.2404371584699,4593,95.6685325597605,39.1742521958708,0.99934725848564,79.0126569056264,Humber and North Yorkshire,4595,84.0041360561602,4544,8.45070422535211,4587,66.4052912778346,4574,33.5811106252733,4587,82.5812077610639,4071,1.35016291281553,4092,0.687467749216353,4146,13.6852223413199,2.0327868852459,4575,0.502732240437158,41.7049180327869,4.98360655737705,1.57377049180328,0.0218579234972678,2.18579234972678,46.9289617486339,0.0655737704918033,4596,4577,9.72252567183745,4587,42.9334302415891,4590,44.8770196722772
RWD,2023,United Lincolnshire Hospitals NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,3984,51.9094194715236,3985,92.6522175526441,33.0174371507732,0.999247743229689,69.4284071393332,3953,10.1802330408021,3962,6.59985623214174,3565,20.0041233077875,3575,12.2913525564626,3619,23.2803749197641,3988,94.7921216950899,36.394186673012,1,77.5960943197107,3988,28.8017868444194,3958,18.8731682668014,3956,76.1627906976744,3980,94.778632794667,41.0329842128252,0.997993981945838,80.1578055737765,Lincolnshire,3988,83.0695606892426,3913,6.28673651929466,3983,64.8037783593833,3948,36.676798378926,3979,77.9341543101282,3547,2.08661781927327,3572,0.942362160530834,3618,15.1843820652393,1.66666666666667,3960,0.858585858585859,48.7373737373737,5.32828282828283,2.97979797979798,0.0757575757575758,3.30808080808081,36.9949494949495,0.0505050505050505,3988,3955,9.91150442477876,3975,38.9304346213693,3971,45.1642307830256
RWE,2023,University Hospitals of Leicester NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,10315,57.8626450013335,10355,90.8012315045793,28.7989680005587,0.998457236524925,68.3734334758777,10206,9.2510176978192,10294,7.99624778782093,10235,17.441808514391,10212,8.4246845171884,10278,20.762137378128,10368,93.634562531861,30.0488117098734,0.999710731848424,74.6949513210894,10371,35.3638117598561,10275,43.4841849148419,10296,75.4467754467754,10340,93.2620398818213,32.7470811842809,0.997010895767043,74.4749680456331,"Leicester, Leicestershire and Rutland",10336,86.1025866902666,10125,8.06913580246914,10322,70.3062235586634,10250,30.9560975609756,10326,80.5539415068758,10140,2.14177786641623,10229,0.82492812266527,10293,11.6542092041208,1.31259115216334,10285,0.379192999513855,41.3320369470102,5.14341273699563,10.3062712688381,0.0875060768108896,7.89499270782693,31.045211473019,2.49878463782207,10371,10266,10.4909409701929,10255,37.2139886008752,10335,50.6873308796815
RWF,2023,Maidstone and Tunbridge Wells NHS Trust,Acute and Acute & Community Trusts,South East,NA,Occupation Group,3443,58.3349205369297,3436,91.8274519941541,29.3048397843684,0.995365005793743,68.7315162977504,3414,9.19242737911102,3429,9.02990683120178,3411,17.4309738308714,3411,9.0068755425808,3428,27.4748166686777,3448,94.4837170060746,32.3304465134548,0.998841251448436,76.6284592664794,3452,36.3238401054061,3401,28.109379594237,3440,74.7093023255814,3438,94.6093949501778,33.9011119824067,0.995944380069525,76.373190745549,Kent and Medway,3446,87.5894328237756,3382,8.36782968657599,3433,71.5210028238397,3397,34.5599057992346,3429,76.0279965004375,3379,1.93052751293784,3405,0.65442074405729,3416,12.7325617390806,1.46241591108511,3419,1.81339572974554,46.5340742907283,6.5223749634396,4.65048259725066,0.175489909330214,2.48610704884469,35.9461830944721,0.409476455103832,3452,3425,11.1240875912409,3427,41.4825165918549,3432,48.0232106435424
RWG,2023,West Hertfordshire Teaching Hospitals NHS Trust,Acute and Acute & Community Trusts,East of England,NA,Occupation Group,2182,55.6078417179925,2187,92.9382809471402,31.0664243692305,0.997264021887825,71.455647182822,2163,10.5758952843236,2175,10.9895288103806,2171,18.5242104543406,2172,10.3088523070724,2178,26.2671500528062,2193,94.4670787458147,32.9570831837652,1,77.412166387209,2190,29.8556392596013,2173,43.0280717901519,2175,77.7931034482759,2191,94.9080213479392,36.63443223922,0.999088007295942,77.5092374448058,Hertfordshire and West Essex,2179,84.1332963260754,2157,6.49049605934168,2183,69.8501850619407,2181,32.7831270059606,2172,80.6629834254144,2153,1.54145449430582,2171,0.670134825758566,2182,14.3575093158397,1.9742883379247,2178,0.826446280991736,48.5766758494031,7.16253443526171,7.94306703397613,1.65289256198347,5.23415977961433,25.8034894398531,0.826446280991736,2193,2177,10.7946715663757,2172,41.4500744652749,2184,48.7096953206119
RWH,2023,East and North Hertfordshire NHS Trust,Acute and Acute & Community Trusts,East of England,NA,Occupation Group,2965,54.1399139941797,2986,93.0764134354947,30.2963212876086,0.999665215935721,69.9330930267885,2948,11.6730670490846,2966,10.0256227680617,2956,20.5434782550971,2955,12.0747299062189,2966,26.6801053689068,2987,95.2097499827885,32.9596603322928,1,76.948350148551,2976,28.4289044570771,2949,37.9450661241099,2971,76.3042746549983,2982,95.5429887807763,35.7319797279871,0.998326079678607,78.1115175809924,Hertfordshire and West Essex,2978,83.7786819829752,2935,8.2793867120954,2963,68.9566116630606,2960,33.8513513513514,2974,80.3631472763954,2940,2.18852733918447,2962,0.796713533884528,2968,14.7354098738366,2.19372257846777,2963,0.843739453256834,48.9368882888964,6.41241984475194,4.11744853189335,0.539993250084374,3.1724603442457,33.1758353020587,0.607492406344921,2987,2966,10.7552258934592,2973,41.4262896274331,2973,46.9434044003257
RWJ,2023,Stockport NHS Foundation Trust,Acute and Acute & Community Trusts,North West,NA,Occupation Group,2616,58.3813853708473,2629,91.8427736469808,29.4984761001409,0.999239832763208,68.3305615015364,2598,6.56276701365258,2619,6.84532080798717,2603,13.0976084037952,2603,8.66036775385845,2604,22.4028596213974,2631,94.3052358820154,31.3019340884926,1,75.3246642580057,2620,30.1291549480392,2607,19.2174913693901,2614,76.3963274674828,2625,95.0085362296287,34.9966156105285,0.997719498289624,77.9250789750789,Greater Manchester,2617,85.7372906461924,2590,6.06177606177606,2623,74.2849444171796,2595,37.1868978805395,2612,78.7901990811639,2585,1.2284442637245,2604,0.589342114013746,2612,12.5147879791238,0.882578664620107,2606,0.422102839600921,46.392939370683,5.29547198772064,3.14658480429777,0.268610897927859,3.83729854182655,39.5241749808135,0.230237912509593,2631,2609,9.92717516289765,2608,40.5858301298655,2613,45.682612561495
RWK,2023,East London NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",London,NA,Occupation Group,2960,67.8053061428839,2959,93.3706160728622,26.5513242753951,0.99763991908294,69.1983281184375,2922,10.3438664394917,2950,12.5272117243424,2805,16.1585010580047,2817,10.2864048042379,2850,27.5813292662807,2965,96.6496134125693,35.1270230398509,0.999662845583277,81.4680575931501,2964,36.7656422423241,2930,47.679180887372,2946,72.1995926680244,2960,94.2002195795273,28.7852751783555,0.997977073499663,73.8345104780013,North East London,2966,88.4825157868204,2937,4.05175348995574,2960,75.5114253560694,2944,31.9633152173913,2954,86.8314150304672,2765,1.68053381196923,2796,1.02294398291937,2850,16.7351561941237,1.62656726533379,2951,1.3215859030837,42.2568620806506,7.76008132836327,2.50762453405625,1.01660454083362,10.3693663165029,32.0569298542867,1.08437817688919,2966,2958,13.9283299526707,2961,41.4196158360559,2959,49.0897187499221
RWP,2023,Worcestershire Acute Hospitals NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,2207,56.3622988908395,2206,92.4085569429562,33.3709900903649,0.997738579828132,71.6080272777175,2185,8.55081767050818,2202,6.88708960098362,2018,19.2043131285375,2028,11.9529112120048,2041,24.7385658447594,2208,94.8339507599721,37.0770070393534,0.998643147896879,78.8203063949428,2208,30.1014049298908,2190,14.2009132420091,2192,79.4251824817518,2206,95.9401214186701,41.9284675634777,0.997738579828132,81.5737506838761,Herefordshire and Worcestershire,2211,84.7664396129667,2186,8.32570905763952,2205,67.260660385204,2198,39.8999090081893,2204,80.0362976406534,2002,1.41781062337367,2020,0.540157198094832,2042,13.3455260280817,1.41165755919854,2196,0.409836065573771,48.4972677595628,5.05464480874317,1.59380692167577,0.136612021857924,2.64116575591985,39.5264116575592,0.728597449908925,2211,2190,9.22374429223744,2204,43.1203284460895,2202,43.756665107202
RWR,2023,Hertfordshire Partnership University NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",East of England,NA,Occupation Group,2312,65.3180661018132,2316,91.913951244096907,26.8937062678221,0.997416020671835,66.5671000624627,2292,9.05223310153573,2309,10.4766348818941,2187,15.0329197955277,2205,8.50851993412014,2227,24.4676850532709,2318,95.6924417171592,33.9881663307255,0.998277347114556,81.2696239658657,2316,39.1671494169011,2289,34.6002621231979,2305,74.4902386117137,2311,94.3360749746818,29.0152317799709,0.99526270456503,74.2953179777539,Hertfordshire and West Essex,2322,86.4274012098354,2290,4.32314410480349,2313,75.5388083729246,2295,35.119825708061,2304,86.0677083333333,2158,1.52972182485563,2182,0.612945938287012,2230,17.7569930369558,2.12489158716392,2306,0.867302688638335,44.9262792714657,6.9817866435386,3.68603642671292,1.17085862966175,4.90026019080659,34.8655680832611,0.477016478751084,2322,2306,11.1448395490026,2317,39.4109918105391,2308,48.5106185339839
RWV,2023,Devon Partnership NHS Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South West,NA,Occupation Group,1772,59.9015644253938,1777,92.7676970011082,23.1798203947983,0.998314606741573,61.8835523137378,1761,5.89096004782961,1774,6.91407702355576,1713,13.5060367587825,1723,7.17646939336458,1737,26.2158304790876,1780,96.9272135073298,34.6281293235319,1,81.237871621504,1779,35.1150237950399,1770,5.25423728813558,1764,73.8662131519274,1779,97.2270554060966,33.8501271970218,0.999438202247191,80.5915846946604,Devon,1778,82.7617822660142,1766,2.15175537938845,1776,76.1279007974746,1766,37.8822197055493,1774,81.3416009019166,1707,1.48824290994951,1725,0.492616250200868,1742,13.2745316836991,2.54093732354602,1771,0.734048560135517,31.733483907397,8.01806888763411,0.508187464709204,0.112930547713156,0.225861095426313,56.0700169395822,0.0564652738565782,1780,1775,14.0845070422535,1779,42.2609670931847,1775,46.011260475249
RWW,2023,Warrington and Halton Teaching Hospitals NHS Foundation Trust,Acute and Acute & Community Trusts,North West,NA,Occupation Group,2038,60.299664849921,2053,90.0949465683229,27.7178739828421,0.999026763990268,66.3406178501751,2032,6.8745027981874,2035,4.73187622358198,2029,15.9296483449535,2022,7.42126760147583,2032,22.2204549556306,2055,93.1791869826392,29.5880116943993,1,72.7638042724544,2048,33.1491131328857,2034,12.6843657817109,2042,79.9706170421156,2050,94.8125574917882,34.6584212816597,0.997566909975669,76.506007506217,Cheshire and Merseyside,2041,85.3772252466523,2015,5.4590570719603,2037,71.9940900502535,2037,38.3897889052528,2043,77.8267254038179,2007,1.47346779242474,2025,0.416341458248468,2032,14.5656934172934,1.4756517461879,2033,0.44269552385637,54.7958681751107,4.57452041318249,2.16428922774225,0.0983767830791933,1.57402852926709,34.7270044269552,0.14756517461879,2055,2046,8.50439882697948,2041,38.5759223880543,2045,49.6005573056335
RWX,2023,Berkshire Healthcare NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,NA,Occupation Group,3276,65.9024039944713,3281,90.9615627296225,23.7015545994161,0.998782343987823,62.8035314489301,3258,7.86138860027775,3277,8.89138075953086,3125,12.0825517267012,3130,6.21263386414023,3160,19.5480872620639,3285,94.7422414446822,31.173527791768,1,77.2036867132374,3281,40.0059098871048,3240,28.3950617283951,3272,81.8459657701711,3279,94.3800507818129,26.9522785095206,0.998173515981735,72.1653926570667,Frimley,3283,88.104303870146,3230,2.38390092879257,3282,76.8263314356035,3255,35.8218125960061,3265,83.4609494640122,3096,1.21401361109726,3113,0.368706718916613,3156,9.88503569119403,1.65087129318251,3271,0.856007337205748,44.2372363191684,7.15377560379089,3.79088963619688,0.275145215530419,4.24946499541425,36.3497401406298,1.43686945888108,3285,3263,10.4198590254367,3277,35.8275220324632,3271,50.5932538976013
RWY,2023,Calderdale and Huddersfield NHS Foundation Trust,Acute and Acute & Community Trusts,North East and Yorkshire,NA,Occupation Group,2709,54.9189759732919,2719,91.9654966432079,30.2429669390235,1,69.1916084641929,2696,7.31494431660363,2711,7.77579169440671,2468,16.3392256787596,2480,8.24590156625644,2508,24.6854661561076,2717,94.5968547365702,34.765169888671,0.999264435454211,76.8488402627967,2718,32.518449244264,2694,18.4855233853007,2708,80.5391432791728,2715,95.887641416704,37.3452724676199,0.998528870908422,78.5533286729822,West Yorkshire,2719,87.2605878268294,2692,6.61218424962853,2711,70.637936085586,2699,33.5679881437569,2714,82.9034635224761,2440,1.56551428072828,2461,0.4391194406941,2504,13.8376272521563,2.10565201329885,2707,0.591060214259328,44.2556335426672,5.24565940155153,1.69929811599557,0.18470631695604,4.95012929442187,40.5245659401552,0.443295160694496,2719,2704,10.0221893491124,2713,40.784298131546,2712,46.949528025392
RX1,2023,Nottingham University Hospitals NHS Trust,Acute and Acute & Community Trusts,Midlands,NA,Occupation Group,7933,55.2764664472897,7971,92.6359115598315,32.1543030376781,0.998121712997746,70.7116842439169,7892,9.8002743993485,7930,7.98332564329928,7897,18.8701312556449,7869,9.06526230212323,7925,24.9372365201487,7986,95.1638565227597,34.8030772446225,1,77.9997285771158,7963,29.7261098601866,7924,24.7854618879354,7949,75.7202163794188,7968,95.6835038837759,39.41044647109,0.997746055597295,79.2260096171435,Nottingham and Nottinghamshire,7951,84.3232967668335,7836,8.28228688106177,7923,68.7901214295622,7898,29.0706507976703,7947,78.0294450736127,7832,1.58963789472527,7886,0.590300352789527,7931,14.2530855994178,1.46316851664985,7928,0.491927346115035,40.3884964682139,5.33551967709384,3.17860746720484,0.100908173562059,3.41826437941473,44.9798183652876,0.643289606458123,7986,7939,11.6891296133014,7936,44.6822686014603,7932,44.3617222703896
RX2,2023,Sussex Partnership NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",South East,NA,Occupation Group,2688,57.8462131388149,2691,90.3599848697197,26.4525411398876,0.998515769944341,64.2081217729063,2678,8.37604671586733,2694,7.70376630596093,2634,16.0800144259581,2653,9.15405862846926,2668,26.9019292126666,2695,95.8122550682749,39.039657365296,1,80.9737985107641,2688,28.2141195442128,2670,12.1348314606741,2682,74.7949291573453,2690,96.6358183341959,37.7567355510834,0.998144712430427,80.9461985004498,Sussex,2693,82.832087564417,2664,3.94144144144144,2685,75.0063832648639,2667,42.6696662917135,2681,81.9097351734428,2597,0.985496686671979,2639,0.363081282897539,2671,13.0870500249342,1.86497575531518,2681,1.19358448340172,34.5766505035435,7.27340544572921,0.783289817232376,0.484893696381947,1.60387914957106,51.9955240581873,0.223797090637822,2695,2678,17.4383868558626,2688,43.1458969581459,2682,40.7464205422476
RX3,2023,"Tees, Esk and Wear Valleys NHS Foundation Trust","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North East and Yorkshire,NA,Occupation Group,3779,60.7316985754764,3778,91.8556933802082,25.129380145769,0.998942358540455,65.1292274912525,3741,5.30167139762834,3768,5.23769878069959,3618,13.5310739243291,3663,7.04027853454676,3678,21.7388394560733,3782,96.1754812728513,33.5287277707213,1,79.8299533622166,3779,32.4733100369838,3758,6.54603512506652,3761,76.8412656208455,3777,96.3061622365654,32.9818968597898,0.998677948175568,77.9435173424775,North East and North Cumbria,3779,82.3269996004682,3735,2.7041499330656,3771,73.2570203396813,3756,35.4898828541001,3771,82.8957836117741,3571,0.906828088827467,3623,0.338052535080706,3684,14.2295702696997,1.45966029723992,3768,0.636942675159236,44.47983014862,5.30785562632696,0.76963906581741,0.185774946921444,0.981953290870488,46.0456475583864,0.132696390658174,3782,3763,11.2676056338028,3778,42.0428163773827,3773,48.0271524181985
RX4,2023,"Cumbria, Northumberland, Tyne and Wear NHS Foundation Trust","Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North East and Yorkshire,NA,Occupation Group,3293,60.5377052717464,3291,90.2088233633211,23.9646150313989,0.99787750151607,64.2488947950545,3262,6.3667148960844004,3286,6.74457062289522,3205,12.5094748641203,3227,5.68397287313309,3253,24.0794711756784,3298,95.581538523303,33.8406035888679,1,78.0406854651313,3293,32.9717481888621,3274,8.94929749541845,3283,75.4492841912885,3291,95.0105188404163,31.6613190329572,0.99787750151607,76.5495105016867,North East and North Cumbria,3297,83.6855616485877,3273,2.81087687137183,3292,74.611520544769,3274,35.9804520464264,3281,84.5473940871686,3162,0.918011472851703,3196,0.364936774711623,3253,17.1047940218739,1.70368116823852,3287,0.425920292059629,43.1700638880438,4.44174018862184,0.943109218132035,0.182537268025555,0.882263462123517,48.1898387587466,0.0608457560085184,3298,3283,12.031678342979,3291,38.925803677474,3292,49.9392941277291
RX6,2023,North East Ambulance Service NHS Foundation Trust,Ambulance Trusts,North East and Yorkshire,NA,Occupation Group,1667,27.5726264060431,1677,93.9106768574418,35.0844621308626,0.999404052443385,73.3315271649494,1666,9.58733061293172,1675,12.358323237663,1667,18.0907915064376,1668,14.4469537370524,1676,43.5297080087456,1678,95.6986911190407,35.7411014863157,1,80.2885486392246,1674,28.3218869607568,1670,3.23353293413174,1669,52.5464349910126,1675,97.9159660386455,48.4867480408405,0.998212157330155,85.5520443069077,<NA>,1674,81.3060834912945,1664,0,1673,61.6987378862622,1667,27.1145770845831,1671,80.7301017354877,1656,1.58574249547752,1666,0.991128544255389,1669,30.2398503416916,1.13500597371565,1674,0.2389486260454,36.0215053763441,6.21266427718041,0.17921146953405,0.17921146953405,0.3584229390681,55.4360812425329,0.2389486260454,1678,1674,16.0692951015532,1671,47.2939672226589,1674,36.8585858044712
RX7,2023,North West Ambulance Service NHS Trust,Ambulance Trusts,North West,NA,Occupation Group,3421,30.8887146379386,3417,94.3110937967943,36.1508860836535,0.998830751242327,73.8541224630394,3390,11.4347786827758,3407,12.9770384623024,3056,15.1574444792273,3082,10.9335327454212,3108,39.2994697538474,3421,96.0683757897878,37.3086664357232,1,80.1633606364491,3420,36.7341064126358,3402,6.2610229276896,3392,56.1025943396226,3418,97.7397910756562,47.1802103044097,0.999123063431745,85.7077259561703,<NA>,3421,81.3203769711316,3397,0.0588754783632617,3413,63.0453383023738,3404,26.8213866039953,3416,77.2833723653396,3041,2.02740533471146,3080,1.01862397122267,3104,26.0653535626042,1.34818288393904,3412,0.293083235638921,44.4314185228605,5.42203985932005,0.439624853458382,0.175849941383353,2.72567409144197,45.0468933177022,0.117233294255569,3421,3415,15.3147877013177,3412,48.4274076583938,3419,42.1779056816239
RX8,2023,Yorkshire Ambulance Service NHS Trust,Ambulance Trusts,North East and Yorkshire,NA,Occupation Group,3116,31.9654484091899,3117,94.6558103598472,39.4524310835346,0.99744,76.134925926075,3109,9.0472449829341,3116,12.9003954923427,3104,17.5196814042312,3109,10.3791558828056,3120,42.680024319115,3125,96.1631271062316,40.9416122762665,1,82.5059114132519,3122,27.0105471217933,3099,5.67925137141013,3104,55.444587628866,3119,97.9657203959271,47.8418256654519,0.99808,87.241632957787,<NA>,3117,82.9302524453355,3072,0.09765625,3110,58.4713301615745,3097,28.5760413303197,3114,77.296082209377,3094,1.90157997720647,3109,0.764042458415176,3110,28.9395200183347,1.25644329896907,3104,0.354381443298969,35.2448453608247,5.41237113402062,0.257731958762887,0.322164948453608,2.31958762886598,54.6713917525773,0.161082474226804,3125,3117,14.9823548283606,3112,49.8655199699892,3111,39.0799110314992
RX9,2023,East Midlands Ambulance Service NHS Trust,Ambulance Trusts,Midlands,NA,Occupation Group,1782,31.8969831722129,1783,94.0025486485328,37.8436869127216,1,73.9579180811488,1769,9.98260299356318,1780,10.7257093559193,1527,18.2841535695174,1529,13.6534290615596,1546,38.1126611753146,1782,94.6852744867716,37.7368598293416,0.999439147504206,81.0381492804028,1779,24.6681211292447,1772,3.16027088036118,1776,52.1396396396396,1779,97.755012811726,50.887410518513,0.997756590016826,87.0481303238676,<NA>,1782,80.8787765363595,1773,0.169204737732657,1781,62.5392127299693,1776,31.981981981982,1777,75.3517163759145,1509,1.7938285347516,1521,0.768437982248741,1546,25.3807029476823,1.6310461192351,1778,0.224971878515186,35.0393700787402,4.38695163104612,0.337457817772778,0.168728908886389,0.449943757030371,57.5928008998875,0.168728908886389,1783,1779,15.7953906689151,1781,49.0314938576148,1778,41.5600862551618
RXA,2023,Cheshire and Wirral Partnership NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North West,NA,Occupation Group,1882,58.6881745050921,1888,90.1660509099131,24.1834161450155,0.996832101372756,61.966296455521,1878,5.2793489686158,1881,3.40522630065986,1876,11.4961783786934,1873,6.26241051599939,1883,20.2188859696538,1890,94.8233082017997,30.9069017459416,0.997888067581837,76.9999728701675,1887,36.6134368766571,1883,5.41688794476899,1894,80.3590285110876,1889,95.0935716261536,27.8068373765659,0.997360084477297,74.6151716916829,Cheshire and Merseyside,1875,85.309702884437,1865,2.46648793565684,1885,77.7892754188994,1869,40.6634563937935,1883,83.1651619755709,1859,0.679952973819809,1873,0.227723630203727,1878,12.271700179577,1.22470713525027,1878,0.585729499467519,44.6219382321619,5.59105431309904,0.745473908413206,0.159744408945687,0.479233226837061,46.4856230031949,0.106496272630458,1894,1885,10.6100795755968,1886,33.570747283499,1879,50.3624709244138
RXC,2023,East Sussex Healthcare NHS Trust,Acute and Acute & Community Trusts,South East,NA,Occupation Group,4035,53.0940234323195,4030,92.1539236327581,30.5349768126216,0.996784565916399,68.6092708374137,3997,8.35753199730913,4025,8.30489885329802,3983,19.2365629594845,3985,10.2457494644513,4007,26.332995872182,4035,94.853849802762,34.339435211857,0.998021271333168,77.3961162076906,4043,29.5338693378344,3981,18.0105501130369,4022,73.5952262555942,4018,94.781755554111,36.9956051177055,0.993816472916151,78.8840432743939,Sussex,4023,83.7184435762495,3964,5.62563067608476,4021,72.0487453339696,3959,40.7931295781763,4038,80.5101535413571,3965,1.80254901400775,3985,0.490332421997962,4025,13.4874861937147,1.91780821917808,4015,1.02117061021171,44.3835616438356,7.84557907845579,1.64383561643836,0.199252801992528,2.04234122042341,40.7222914072229,0.224159402241594,4043,4007,12.7526828050911,4015,41.2725727249295,4028,44.4545110615591
RXE,2023,Rotherham Doncaster and South Humber NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North East and Yorkshire,NA,Occupation Group,2005,59.4797820166136,2007,91.5819473813621,22.5513378035566,0.99801093983093,63.2373373966505,1990,5.82482397709576,2000,3.94077265547864,1986,11.7174119199884,1984,5.89701443566243,1994,18.3024880036155,2011,96.1582905364784,32.2799012906732,1,78.5435562757933,2009,39.8150736523451,1992,6.82730923694778,2004,82.435129740519,2007,96.0018210621189,29.3022411387238,0.99801093983093,75.1860661113553,South Yorkshire,2001,83.1300592141647,1966,1.52594099694812,1993,75.0993741252666,1982,38.4460141271443,2007,81.7140009965122,1983,0.579043963787839,1991,0.271041531515365,1998,8.95496795095183,1.05315947843531,1994,0.401203610832498,44.9348044132397,5.16549648946841,0.401203610832498,0,0.752256770310933,47.0912738214644,0.200601805416249,2011,1994,9.87963891675025,2000,38.5664969147699,2005,51.4262646422352
RXF,2023,Mid Yorkshire Teaching NHS Trust,Acute and Acute & Community Trusts,North East and Yorkshire,NA,Occupation Group,2850,50.4670107161943,2856,92.3073459207579,32.6938222993815,0.998601398601399,69.3462424933619,2824,8.95691549030616,2841,6.71241451287087,2558,17.5121313504308,2584,10.9757255766649,2609,24.1844887844849,2859,95.0156963214073,35.9607529808121,0.99965034965035,78.0650115411399,2857,27.7709483408126,2824,15.8640226628895,2827,77.7502652989034,2854,96.4060335929859,41.5702476346131,0.997902097902098,81.4473228505055,West Yorkshire,2860,82.8596448440839,2800,7.39285714285714,2855,65.3936844272896,2823,36.69854764435,2848,76.2991573033708,2537,1.87052535280847,2559,0.595131959679676,2604,12.1405666290063,1.65843330980946,2834,0.458715596330275,45.4128440366972,6.17501764290755,2.11714890613973,0.0352858151023289,4.30486944248412,39.7318278052223,0.105857445306987,2860,2834,10.0211714890614,2849,41.7596457958957,2850,44.5698253080222
RXG,2023,South West Yorkshire Partnership NHS Foundation Trust,"Mental Health & Learning Disability and Mental Health, Learning Disability & Community Trusts",North East and Yorkshire,NA,Occupation Group,2424,62.4074052314623,2430,88.9962257684792,23.3124747689379,0.997946611909651,59.5299555414491,2413,5.67125274753261,2432,6.04468813757667,2410,12.0568550454728,2406,5.81822527051492,2431,22.8155288108621,2433,93.9586428919448,30.6696292444979,0.99917864476386,74.9500518901244,2435,40.2205872789399,2397,11.3475177304964,2424,77.0627062706271,2428,94.6305938499987,30.0801717264625,0.997125256673511,73.467398628248,West Yorkshire,2431,85.160279255723,2392,2.59197324414716,2419,75.9775757643089,2406,38.3624272651704,2421,83.0648492358529,2397,1.03475929189585,2415,0.267102610006859,2434,13.3738991500667,1.28205128205128,2418,0.413564929693962,42.4317617866005,6.12076095947064,0.951199338296112,0.124069478908189,2.72952853598015,45.6989247311828,0.248138957816377,2435,2414,12.178956089478,2422,37.5547591188947,2420,53.5959337273614
